# ZRinput generated lexicon; do not edit by hand.
# Sources: Jieba 0.42.1 and pypinyin 0.55.0 (MIT).
# See THIRD_PARTY_NOTICES.md and scripts/generate_lexicon.py.
# Parameters: minimum_frequency=50; maximum_word_length=8.
# pinyin<TAB>text<TAB>frequency
wei dui	卫队	515.000000
wei dun	委顿	93.000000
wei duo li ya	维多利亚	193.000000
wei e	巍峨	409.000000
wei er	味儿	312.000000
wei er	维尔	56.000000
wei er	威尔	52.000000
wei er qi	韦尔奇	94.000000
wei er shi	威尔士	154.000000
wei er shi	维尔士	71.000000
wei er xun	威尔逊	187.000000
wei fa	违法	1214.000000
wei fa luan ji	违法乱纪	73.000000
wei fan	违反	1512.000000
wei fan	违犯	114.000000
wei fang	潍坊	117.000000
wei fang	危房	67.000000
wei fei zuo dai	为非作歹	87.000000
wei fen	微分	307.000000
wei fen fang cheng	微分方程	356.000000
wei feng	威风	627.000000
wei feng	微风	186.000000
wei feng lin lin	威风凛凛	403.000000
wei fu	为辅	197.000000
wei fu sheng	魏复盛	256.000000
wei gan	桅杆	184.000000
wei ge	伟哥	75.000000
wei gong	围攻	993.000000
wei gong gong	魏公公	109.000000
wei guan	微观	508.000000
wei guan	围观	237.000000
wei guan	为官	223.000000
wei guan	微管	55.000000
wei guan li zi	微观粒子	93.000000
wei guan shu	维管束	60.000000
wei guang	微光	204.000000
wei gui	违规	463.000000
wei guo	卫国	445.000000
wei guo	魏国	165.000000
wei guo	未果	109.000000
wei guo wei min	为国为民	52.000000
wei guo zhan zheng	卫国战争	81.000000
wei guo zhi	卫国之	130.000000
wei hai	危害	1781.000000
wei hai	为害	484.000000
wei hai	威海	143.000000
wei hai wei	威海卫	117.000000
wei hai xing	危害性	76.000000
wei he	为何	2217.000000
wei he	维和	272.000000
wei he	渭河	193.000000
wei he	威吓	84.000000
wei hu	维护	5477.000000
wei hu qi wei	微乎其微	77.000000
wei hun	未婚	210.000000
wei hun fu	未婚夫	50.000000
wei hun qi	未婚妻	83.000000
wei ji	危机	4310.000000
wei ji	危急	1161.000000
wei ji	危及	478.000000
wei ji	未及	325.000000
wei ji	违纪	294.000000
wei ji	微机	180.000000
wei ji fen	微积分	182.000000
wei ji gan	危机感	88.000000
wei ji si fu	危机四伏	61.000000
wei jia neng	韦家能	257.000000
wei jian	围歼	145.000000
wei jian xing	尉健行	201.000000
wei jiao	围剿	854.000000
wei jie	慰藉	118.000000
wei jin	魏晋	608.000000
wei jin	围巾	103.000000
wei jin	违禁	83.000000
wei jing	未经	679.000000
wei jing	味精	140.000000
wei jing	维京	50.000000
wei jing yan	伟晶岩	57.000000
wei ju	位居	1409.000000
wei ju	畏惧	531.000000
wei ju	危局	106.000000
wei jue	味觉	115.000000
wei jue	未决	82.000000
wei jue ye	韦爵爷	77.000000
wei jun	伪军	458.000000
wei jun zi	伪君子	75.000000
wei kang	违抗	224.000000
wei ke	微克	68.000000
wei ke te	维克特	83.000000
wei ken	围垦	53.000000
wei kong	唯恐	374.000000
wei kong	惟恐	303.000000
wei kou	胃口	337.000000
wei kui yang	胃溃疡	82.000000
wei kun	围困	427.000000
wei la	维拉	57.000000
wei lai	未来	6069.000000
wei lan	围栏	169.000000
wei lan	蔚蓝	58.000000
wei lao	慰劳	69.000000
wei le	为了	21073.000000
wei li	威力	1336.000000
wei li	微粒	249.000000
wei lian	威廉	319.000000
wei lian mu si	威廉姆斯	78.000000
wei liang	微量	218.000000
wei liang yuan su	微量元素	205.000000
wei liao	未了	275.000000
wei liao	尉缭	52.000000
wei lie	位列	125.000000
wei lie	围猎	62.000000
wei long	围拢	93.000000
wei lv	尾闾	57.000000
wei ma	魏玛	94.000000
wei man zhou guo	伪满洲国	53.000000
wei meng	威猛	197.000000
wei mi	微米	307.000000
wei mi	萎靡	62.000000
wei mian	未免	993.000000
wei mian	卫冕	295.000000
wei mian	未眠	156.000000
wei miao	微妙	335.000000
wei min	为民	621.000000
wei ming	为名	681.000000
wei ming	威名	334.000000
wei mo	微末	65.000000
wei mu	帷幕	328.000000
wei mu xin	尉沐昕	256.000000
wei na si	维纳斯	76.000000
wei nai	喂奶	77.000000
wei nan	危难	582.000000
wei nan	为难	429.000000
wei nan	渭南	78.000000
wei nei rui la	委内瑞拉	530.000000
wei neng	未能	1455.000000
wei ni si	威尼斯	406.000000
wei pai	委派	505.000000
wei pin	危品	256.000000
wei qi	为期	955.000000
wei qi	尾鳍	498.000000
wei qi	围棋	473.000000
wei qi	尾气	84.000000
wei qi	维奇	79.000000
wei qiang	围墙	1346.000000
wei qie	畏怯	181.000000
wei qing hui	魏清慧	214.000000
wei qu	委屈	961.000000
wei qu	委曲	67.000000
wei qu qiu quan	委曲求全	57.000000
wei quan	维权	120.000000
wei quan	威权	82.000000
wei qun	围裙	120.000000
wei ran	巍然	70.000000
wei rao	围绕	2065.000000
wei ren	委任	239.000000
wei ren	伟人	186.000000
wei ruan	微软	1757.000000
wei ruan gong si	微软公司	268.000000
wei ruo	微弱	577.000000
wei sen te	维森特	114.000000
wei sha	为啥	282.000000
wei sha	纬纱	61.000000
wei shan	伪善	62.000000
wei she	威慑	324.000000
wei shen me	为什么	9561.000000
wei sheng	卫生	4290.000000
wei sheng	为生	462.000000
wei sheng	尾声	200.000000
wei sheng bu	卫生部	651.000000
wei sheng bu men	卫生部门	81.000000
wei sheng jian	卫生间	150.000000
wei sheng ju	卫生局	160.000000
wei sheng su	维生素	1933.000000
wei sheng ting	卫生厅	98.000000
wei sheng wu	微生物	784.000000
wei sheng yuan	卫生院	182.000000
wei shi	卫士	669.000000
wei shi	委实	233.000000
wei shi	威势	170.000000
wei shi	卫视	137.000000
wei shi	韦氏	68.000000
wei shi	未始	57.000000
wei shi ji	威士忌	59.000000
wei shi yi wan	为时已晚	54.000000
wei shou	为首	2021.000000
wei shu	为数	547.000000
wei shu	卫戍	79.000000
wei shu	位数	73.000000
wei shu	尾数	68.000000
wei shu	伪书	67.000000
wei shu bu duo	为数不多	184.000000
wei shu bu shao	为数不少	60.000000
wei shu zhong duo	为数众多	95.000000
wei shui	渭水	108.000000
wei suan	胃酸	95.000000
wei sui	尾随	131.000000
wei sui	未遂	113.000000
wei suo	萎缩	428.000000
wei suo	畏缩	100.000000
wei suo	猥琐	53.000000
wei suo yu wei	为所欲为	254.000000
wei ta ming	维他命	67.000000
wei ti	为题	106.000000
wei tie	卫铁	256.000000
wei tuo	委托	1977.000000
wei tuo ren	委托人	324.000000
wei tuo shu	委托书	312.000000
wei wan	委婉	263.000000
wei wang	威望	391.000000
wei wang	危亡	237.000000
wei wei	微微	3182.000000
wei wei	魏巍	242.000000
wei wei	巍巍	66.000000
wei wei nuo nuo	唯唯诺诺	59.000000
wei wei shi	魏巍史	56.000000
wei wen	慰问	481.000000
wei wu	威武	411.000000
wei wu	为伍	112.000000
wei wu bian zheng fa	唯物辩证法	60.000000
wei wu er	维吾尔	210.000000
wei wu er zu	维吾尔族	997.000000
wei wu shi guan	唯物史观	107.000000
wei wu zhu yi	唯物主义	409.000000
wei wu zhu yi zhe	唯物主义者	58.000000
wei xi	苇席	409.000000
wei xi	维系	257.000000
wei xi	微细	73.000000
wei xi	维希	66.000000
wei xian	危险	3979.000000
wei xian	为先	171.000000
wei xian	纬线	74.000000
wei xian	违宪	71.000000
wei xian xing	危险性	210.000000
wei xiang zhu	韦香主	280.000000
wei xiao	微笑	3625.000000
wei xiao	微小	463.000000
wei xiao	卫校	269.000000
wei xiao bao	韦小宝	9863.000000
wei xiao wen di	魏孝文帝	63.000000
wei xie	威胁	3909.000000
wei xie lun	威胁论	191.000000
wei xin	威信	521.000000
wei xin	维新	300.000000
wei xin	违心	59.000000
wei xin pai	维新派	140.000000
wei xin zhu yi	唯心主义	340.000000
wei xing	卫星	3057.000000
wei xing	微型	341.000000
wei xing jun	魏兴郡	256.000000
wei xiu	维修	1678.000000
wei xue ceng	魏学曾	192.000000
wei xun huan	微循环	51.000000
wei yan	威严	635.000000
wei yan	围堰	138.000000
wei yan	胃炎	86.000000
wei yan	围岩	74.000000
wei yan song ting	危言耸听	95.000000
wei yang	喂养	198.000000
wei ye	伟业	94.000000
wei ye	胃液	86.000000
wei ye na	维也纳	742.000000
wei yi	唯一	4448.000000
wei yi	惟一	991.000000
wei yi	位移	246.000000
wei yi	尾翼	222.000000
wei yi	委以	72.000000
wei yi	威仪	72.000000
wei yi	逶迤	68.000000
wei yi xiao	韦一笑	237.000000
wei you	唯有	642.000000
wei you	惟有	562.000000
wei you	未有	460.000000
wei yu	位于	14654.000000
wei yu	尾羽	93.000000
wei yu	未愈	79.000000
wei yu	谓语	60.000000
wei yu chou mou	未雨绸缪	91.000000
wei yuan	委员	9071.000000
wei yuan	威远	75.000000
wei yuan hui	委员会	24831.000000
wei yuan zhang	委员长	5156.000000
wei yue	违约	196.000000
wei yue jin	违约金	105.000000
wei zai dan xi	危在旦夕	67.000000
wei zao	伪造	332.000000
wei zhang	违章	178.000000
wei zhe	为着	622.000000
wei zhe	围着	618.000000
wei zhe	违者	233.000000
wei zhen	威震	151.000000
wei zheng	为政	337.000000
wei zheng	伪证	71.000000
wei zhi	位置	7886.000000
wei zhi	为止	1927.000000
wei zhi	未知	565.000000
wei zhi shu	未知数	130.000000
wei zhi yi zhen	为之一振	76.000000
wei zhong	为重	491.000000
wei zhong	危重	92.000000
wei zhong xian	魏忠贤	661.000000
wei zhu	为主	11807.000000
wei zhu	围住	444.000000
wei zhuang	伪装	483.000000
wei zhui	围追	184.000000
wei zhun	为准	567.000000
wei zi	位子	326.000000
wei zi	苇子	122.000000
wei zui	畏罪	53.000000
wei zun	位尊	56.000000
wei zuo	围坐	115.000000
wen	问	34296.000000
wen	文	10253.000000
wen	闻	4745.000000
wen	温	2797.000000
wen	吻	2502.000000
wen	稳	1908.000000
wen	纹	1861.000000
wen	璺	729.000000
wen	蚊	295.000000
wen	闅	267.000000
wen	眼	177.260000
wen	炆	165.000000
wen	閿	157.000000
wen	鎾	131.000000
wen	瘟	130.000000
wen	魰	106.000000
wen	汶	78.000000
wen	駇	74.000000
wen	阌	70.000000
wen	紊	51.000000
wen	限	49.040000
wen	免	35.720000
wen	刎	24.000000
wen	芠	23.000000
wen	鳁	15.000000
wen	妏	13.000000
wen	瘒	10.000000
wen	蟁	9.000000
wen	雯	8.000000
wen	昧	7.600000
wen	揾	6.000000
wen	彣	4.000000
wen	問	3.000000
wen	抆	3.000000
wen	榅	3.000000
wen	溫	3.000000
wen	玟	3.000000
wen	閺	3.000000
wen	鰛	3.000000
wen	愠	2.060000
wen	殁	2.060000
wen	桽	2.000000
wen	笏	1.380000
wen	娩	1.000000
wen	忞	1.000000
wen	煴	1.000000
wen an	问安	98.000000
wen an	文案	92.000000
wen bao	温饱	275.000000
wen ben	文本	352.000000
wen bi	文笔	154.000000
wen bing	温病	66.000000
wen bu	稳步	1233.000000
wen cai	文采	102.000000
wen cai	文才	99.000000
wen cha	温差	509.000000
wen chan	稳产	50.000000
wen chang	文昌	341.000000
wen chang shi	文昌市	276.000000
wen chang wen duan	问长问短	52.000000
wen chen	文臣	248.000000
wen cheng	文成	112.000000
wen chong	蚊虫	96.000000
wen chou	文丑	68.000000
wen chuan	汶川	275.000000
wen ci	文辞	76.000000
wen cun	温存	110.000000
wen da	问答	167.000000
wen dai	温带	1075.000000
wen dang	文档	181.000000
wen dang	稳当	55.000000
wen dao	问道	7484.000000
wen dao	闻到	513.000000
wen di	文帝	237.000000
wen ding	稳定	8439.000000
wen ding xing	稳定性	857.000000
wen dong wu	文东武	260.000000
wen du	温度	3953.000000
wen du ji	温度计	174.000000
wen fa	文法	90.000000
wen fang da	温方达	86.000000
wen fang si bao	文房四宝	78.000000
wen fang yi	温方义	59.000000
wen feng	文峰	262.000000
wen feng	文风	142.000000
wen gao	文稿	115.000000
wen gao	文告	94.000000
wen ge	文革	703.000000
wen ge	温格	71.000000
wen ge hua	温哥华	91.000000
wen gong tuan	文工团	281.000000
wen gu	稳固	308.000000
wen guan	文官	650.000000
wen han	文翰	129.000000
wen hao	问号	133.000000
wen hao	问好	113.000000
wen he	温和	1352.000000
wen he	吻合	311.000000
wen he pai	温和派	55.000000
wen hou	问候	489.000000
wen hou	温厚	66.000000
wen hua	文化	34860.000000
wen hua	文华	1074.000000
wen hua	问话	359.000000
wen hua bu	文化部	305.000000
wen hua ceng	文化层	291.000000
wen hua chan ye	文化产业	194.000000
wen hua da ge ming	文化大革命	2586.000000
wen hua guan	文化馆	127.000000
wen hua jiao yu	文化教育	334.000000
wen hua jie	文化界	110.000000
wen hua ju	文化局	201.000000
wen hua ke	文化课	56.000000
wen hua lu	文化路	513.000000
wen hua shi	文化史	394.000000
wen hua ting	文化厅	56.000000
wen hua zhan	文化站	76.000000
wen hui	文汇	278.000000
wen hui bao	文汇报	95.000000
wen ji	文集	830.000000
wen ji	问及	219.000000
wen jia	温家	56.000000
wen jia bao	温家宝	276.000000
wen jian	文件	8500.000000
wen jian	稳健	339.000000
wen jian	闻见	53.000000
wen jian ming	文件名	106.000000
wen jian xi tong	文件系统	59.000000
wen jiao	文教	513.000000
wen jiao wei sheng	文教卫生	279.000000
wen jin	问津	53.000000
wen jing	文静	74.000000
wen jing chun	温景春	51.000000
wen ju	文具	77.000000
wen juan	问卷	166.000000
wen juan diao cha	问卷调查	65.000000
wen ke	文科	533.000000
wen ku	文库	2294.000000
wen lai	文莱	99.000000
wen li	纹理	135.000000
wen li	文理	108.000000
wen li ke	文理科	50.000000
wen li xue yuan	文理学院	1301.000000
wen lian	文联	214.000000
wen lu	纹路	82.000000
wen lu	问路	56.000000
wen luan	紊乱	707.000000
wen lun	文论	65.000000
wen mang	文盲	203.000000
wen mi	文秘	102.000000
wen ming	文明	6584.000000
wen ming	闻名	1310.000000
wen ming	问明	160.000000
wen ming gu guo	文明古国	105.000000
wen ming shi	文明史	113.000000
wen ming yu shi	闻名于世	153.000000
wen ming zhong wai	闻名中外	308.000000
wen mo	文墨	68.000000
wen nan yang	温南扬	50.000000
wen nuan	温暖	1606.000000
wen nuan ru chun	温暖如春	146.000000
wen ping	文凭	457.000000
wen qi	问起	587.000000
wen qing	温情	120.000000
wen quan	温泉	680.000000
wen re	温热	282.000000
wen ren	文人	839.000000
wen rou	温柔	1029.000000
wen ruan	温软	52.000000
wen run	温润	78.000000
wen sha	温莎	52.000000
wen shen	文身	92.000000
wen shen	瘟神	56.000000
wen shi	问世	759.000000
wen shi	纹饰	418.000000
wen shi	文史	295.000000
wen shi	温室	270.000000
wen shi	文士	95.000000
wen shi	温湿	55.000000
wen shi zhen	闻世震	256.000000
wen shu	文书	1354.000000
wen shu	文殊	52.000000
wen shui	温水	183.000000
wen shun	温顺	107.000000
wen shuo	文说	173.000000
wen si bu dong	纹丝不动	160.000000
wen suo wei wen	闻所未闻	106.000000
wen tai	稳态	88.000000
wen tai	文泰	60.000000
wen tai lai	文泰来	364.000000
wen tan	文坛	308.000000
wen ti	问题	55563.000000
wen ti	文体	431.000000
wen ti ren	温体仁	139.000000
wen tian xiang	文天祥	187.000000
wen ting	温庭	71.000000
wen ting shi	文廷式	219.000000
wen tuo	稳妥	246.000000
wen wen	问问	561.000000
wen wen di	稳稳地	56.000000
wen wen er ya	温文尔雅	88.000000
wen wu	文物	4746.000000
wen wu	文武	1525.000000
wen wu bai guan	文武百官	747.000000
wen wu quan cai	文武全才	65.000000
wen wu shuang quan	文武双全	57.000000
wen xi	温习	55.000000
wen xian	文献	1701.000000
wen xin	温馨	335.000000
wen xin wu kui	问心无愧	73.000000
wen xiong	文胸	61.000000
wen xuan	文选	259.000000
wen xue	文学	6890.000000
wen xue jia	文学家	280.000000
wen xue jiang	文学奖	104.000000
wen xue jie	文学界	73.000000
wen xue shi	文学史	337.000000
wen xue xi	文学系	63.000000
wen xue yuan	文学院	123.000000
wen xun	闻讯	371.000000
wen xun	问讯	82.000000
wen ya	文雅	145.000000
wen yan	文言	139.000000
wen yan	闻言	72.000000
wen yan	温言	50.000000
wen yan wen	文言文	97.000000
wen yang	纹样	92.000000
wen yi	文艺	2892.000000
wen yi	瘟疫	247.000000
wen yi duo	闻一多	566.000000
wen yi fu xing	文艺复兴	404.000000
wen yi gong zuo zhe	文艺工作者	164.000000
wen yi jie	文艺界	162.000000
wen yin	纹银	77.000000
wen you wu	文右武	130.000000
wen yuan	文苑	71.000000
wen yuan	文员	67.000000
wen yuan ge	文渊阁	348.000000
wen ze zi fu	文责自负	592.000000
wen zha wen da	稳扎稳打	54.000000
wen zhai	文摘	108.000000
wen zhang	文章	6728.000000
wen zhang	蚊帐	50.000000
wen zhi	文职	286.000000
wen zhi	文治	54.000000
wen zhong	文中	356.000000
wen zhong	稳重	202.000000
wen zhong	文种	64.000000
wen zhou	温州	456.000000
wen zhu	稳住	243.000000
wen zi	文字	4631.000000
wen zi	蚊子	293.000000
wen zi yu	文字狱	56.000000
wen zong	文宗	140.000000
wen zui	问罪	77.000000
weng	翁	1735.000000
weng	滃	924.000000
weng	瓮	539.000000
weng	嗡	222.000000
weng	齆	27.000000
weng	嵡	21.000000
weng	暡	20.000000
weng	蕹	19.000000
weng	鹟	10.000000
weng	蓊	7.000000
weng	瞈	5.000000
weng	鎓	4.000000
weng	甕	3.000000
weng	壅	1.960000
weng bo yi	翁波意	72.000000
weng cheng	瓮城	87.000000
weng shi fu	翁师傅	62.000000
weng weng	嗡嗡	422.000000
wo	我	328841.000000
wo	握	2268.000000
wo	窝	2084.000000
wo	卧	1050.000000
wo	斡	899.000000
wo	倭	353.000000
wo	楃	272.000000
wo	渥	214.000000
wo	涡	209.000000
wo	沃	174.000000
wo	硪	124.000000
wo	挝	93.000000
wo	肟	90.000000
wo	龌	70.000000
wo	蜗	55.000000
wo	擭	54.000000
wo	踒	47.000000
wo	幄	38.000000
wo	枂	37.000000
wo	偓	35.000000
wo	仴	34.000000
wo	堝	25.680000
wo	媉	4.000000
wo	夭	3.320000
wo	萵	3.000000
wo	雘	3.000000
wo	瘟	2.600000
wo	喔	2.380000
wo	莴	2.000000
wo	濄	1.720000
wo	杌	1.160000
wo	咼	1.000000
wo	嗌	1.000000
wo	噁	1.000000
wo	媪	1.000000
wo	踠	1.000000
wo bei	我辈	246.000000
wo bing	卧病	69.000000
wo cang	窝藏	71.000000
wo chuang	卧床	104.000000
wo chuo	龌龊	74.000000
wo dang	我党	129.000000
wo dao	卧倒	81.000000
wo dun	沃顿	57.000000
wo er fu	沃尔夫	126.000000
wo er ma	沃尔玛	66.000000
wo er te	沃尔特	90.000000
wo fang	我方	194.000000
wo fang	卧房	111.000000
wo guo	我国	22114.000000
wo hui	我会	1196.000000
wo jia	我家	1118.000000
wo jin	握紧	78.000000
wo jun	我军	1853.000000
wo kou	倭寇	496.000000
wo lia	我俩	135.000000
wo liu	涡流	78.000000
wo long	卧龙	176.000000
wo lun	涡轮	491.000000
wo lun	窝轮	56.000000
wo men	我们	98740.000000
wo nang	窝囊	137.000000
wo niu	蜗牛	126.000000
wo peng	窝棚	151.000000
wo pu	卧铺	66.000000
wo shan	涡扇	63.000000
wo sheng	我省	529.000000
wo shi	卧室	596.000000
wo shi	我市	279.000000
wo shou	握手	381.000000
wo tai hua	渥太华	105.000000
wo tu	沃土	54.000000
wo xiao	我校	823.000000
wo xin	我心	293.000000
wo xin chang dan	卧薪尝胆	325.000000
wo xing	我行	593.000000
wo xing wo su	我行我素	55.000000
wo xuan	斡旋	118.000000
wo xuan	涡旋	55.000000
wo you	握有	154.000000
wo zhu	握住	716.000000
wo zi	窝子	55.000000
wong	𥥈	1.000000
wu	无	42181.000000
wu	五	15665.000000
wu	物	8620.000000
wu	吴	7711.000000
wu	武	5241.000000
wu	吾	3250.000000
wu	屼	2800.000000
wu	屋	2769.000000
wu	舞	2725.000000
wu	误	1715.000000
wu	乌	1680.000000
wu	雾	1542.000000
wu	务	1342.000000
wu	悟	1095.000000
wu	兀	1027.000000
wu	勿	1003.000000
wu	呜	971.000000
wu	午	897.000000
wu	庑	553.000000
wu	伍	540.000000
wu	唔	476.000000
wu	芜	473.000000
wu	捂	472.000000
wu	钨	432.000000
wu	污	414.000000
wu	嗚	371.000000
wu	坞	354.000000
wu	侮	317.000000
wu	邬	300.000000
wu	巫	253.000000
wu	洿	252.000000
wu	诬	241.000000
wu	毋	228.000000
wu	洖	216.000000
wu	潕	210.000000
wu	戊	163.000000
wu	寤	155.000000
wu	鋈	123.000000
wu	忤	111.000000
wu	焐	105.000000
wu	晤	104.000000
wu	梧	94.000000
wu	祦	65.000000
wu	恶	62.720000
wu	母	59.500000
wu	杌	58.000000
wu	呒	57.000000
wu	伆	54.000000
wu	婺	53.000000
wu	亡	44.180000
wu	鹜	40.000000
wu	浯	38.000000
wu	芴	34.000000
wu	珷	32.000000
wu	骛	26.000000
wu	螐	25.000000
wu	譕	23.000000
wu	迕	23.000000
wu	鼯	21.000000
wu	嫵	20.000000
wu	敄	20.000000
wu	扤	13.000000
wu	玝	11.000000
wu	碔	11.000000
wu	铻	11.000000
wu	鹉	11.000000
wu	牾	10.000000
wu	於	9.640000
wu	歍	9.000000
wu	仵	8.000000
wu	箼	8.000000
wu	蜈	8.000000
wu	俉	7.000000
wu	汙	7.000000
wu	筽	6.660000
wu	圬	4.000000
wu	塢	4.000000
wu	嵍	4.000000
wu	甒	4.000000
wu	嵨	3.000000
wu	杇	3.000000
wu	橆	3.000000
wu	鵐	3.000000
wu	鹀	3.000000
wu	倵	2.000000
wu	啎	2.000000
wu	廡	2.000000
wu	悮	2.000000
wu	烏	2.000000
wu	無	2.000000
wu	錻	2.000000
wu	旄	1.280000
wu	仡	1.000000
wu	侉	1.000000
wu	喔	1.000000
wu	噁	1.000000
wu	埡	1.000000
wu	堥	1.000000
wu	惡	1.000000
wu	扜	1.000000
wu	揾	1.000000
wu	杅	1.000000
wu	柮	1.000000
wu	渞	1.000000
wu	渥	1.000000
wu	瞀	1.000000
wu	笏	1.000000
wu	膴	1.000000
wu	鋘	1.000000
wu	霿	1.000000
wu ai	无碍	153.000000
wu ai zhen	吴爱珍	80.000000
wu ba	五霸	93.000000
wu bai	五百	537.000000
wu bai liang	五百两	95.000000
wu bai ming	五百名	51.000000
wu bai nian	五百年	228.000000
wu bang guo	吴邦国	369.000000
wu bao	五保	790.000000
wu bei	武备	312.000000
wu bei	五倍	73.000000
wu bei	吾辈	53.000000
wu bi	无比	1898.000000
wu bi	务必	573.000000
wu bi	舞弊	84.000000
wu bian	无边	390.000000
wu bian wu ji	无边无际	107.000000
wu bu	无不	2556.000000
wu bu	五部	76.000000
wu bu	舞步	63.000000
wu bu	五步	50.000000
wu cai	五彩	417.000000
wu cai bin fen	五彩缤纷	97.000000
wu can	午餐	267.000000
wu cha	误差	406.000000
wu cha qing	吴茶清	149.000000
wu chan	物产	481.000000
wu chan jie ji	无产阶级	2401.000000
wu chan zhe	无产者	78.000000
wu chang	武昌	5077.000000
wu chang	无偿	662.000000
wu chang	无常	301.000000
wu chang qi yi	武昌起义	499.000000
wu chang qu	武昌区	2573.000000
wu chang shuo	吴昌硕	59.000000
wu chang yu	武昌鱼	291.000000
wu chang zhan	武昌站	256.000000
wu chen	无尘	467.000000
wu cheng	五城	70.000000
wu cheng	五成	56.000000
wu cheng ying	吴承瑛	123.000000
wu chi	无耻	510.000000
wu chi	五尺	250.000000
wu chi zhi tu	无耻之徒	66.000000
wu chu	无处	639.000000
wu chu	吴楚	275.000000
wu chu	悟出	105.000000
wu chu bu zai	无处不在	95.000000
wu ci	五次	220.000000
wu cong	无从	640.000000
wu cun	五寸	66.000000
wu cun	无存	61.000000
wu da	五大	541.000000
wu da	武大	336.000000
wu da lian chi	五大连池	51.000000
wu dai	五代	1734.000000
wu dang	武当	222.000000
wu dang pai	无党派	61.000000
wu dang pai ren shi	无党派人士	88.000000
wu dang shan	武当山	3316.000000
wu dang shan feng jing qu	武当山风景区	515.000000
wu dao	舞蹈	2030.000000
wu dao	五道	325.000000
wu dao	误导	193.000000
wu dao	无道	118.000000
wu dao	舞刀	82.000000
wu dao jia	舞蹈家	80.000000
wu dao tong	吴道通	58.000000
wu dao xing	误导性	249.000000
wu dao zi	吴道子	54.000000
wu de xin	吴德馨	256.000000
wu deng	五等	80.000000
wu di	无敌	243.000000
wu di	五帝	83.000000
wu di dong	无底洞	60.000000
wu di nei	乌迪内	74.000000
wu di shou	无敌手	88.000000
wu di yu tian xia	无敌于天下	52.000000
wu di zi rong	无地自容	85.000000
wu dian	五点	129.000000
wu ding	屋顶	1485.000000
wu ding	武丁	160.000000
wu ding	无定	148.000000
wu ding fu	吴定富	261.000000
wu dong	舞动	206.000000
wu dong yu zhong	无动于衷	178.000000
wu dou	武斗	130.000000
wu dou	五斗	89.000000
wu dou	武都	56.000000
wu du	无毒	135.000000
wu du	五毒	120.000000
wu du	无度	98.000000
wu du jiao	五毒教	106.000000
wu du you ou	无独有偶	64.000000
wu duan	无端	168.000000
wu duan	武断	63.000000
wu dun ru	武敦儒	256.000000
wu e bu zuo	无恶不作	106.000000
wu er	乌尔	54.000000
wu fa	无法	9557.000000
wu fa wu tian	无法无天	152.000000
wu fan	午饭	491.000000
wu fang	无妨	177.000000
wu fang	五方	86.000000
wu fei	无非	840.000000
wu fen	五分	1110.000000
wu fen zhong	五分钟	88.000000
wu feng	五峰	304.000000
wu feng	无缝	87.000000
wu feng tu jia zu zi zhi xian	五峰土家族自治县	262.000000
wu fu	武夫	72.000000
wu gan da	乌干达	158.000000
wu gao	诬告	122.000000
wu ge	五个	1860.000000
wu ge	吴哥	69.000000
wu ge yi gong cheng	五个一工程	103.000000
wu gen	五根	103.000000
wu geng	五更	397.000000
wu gong	武功	7887.000000
wu gong	蜈蚣	595.000000
wu gong	无功	139.000000
wu gong	务工	101.000000
wu gong ren yuan	务工人员	55.000000
wu gou	污垢	86.000000
wu gu	无辜	587.000000
wu gu	五谷	347.000000
wu gu	无故	147.000000
wu guai	无怪	89.000000
wu guan	无关	828.000000
wu guan	武官	634.000000
wu guan	五官	216.000000
wu guan jin yao	无关紧要	141.000000
wu guang shi se	五光十色	64.000000
wu gui	乌龟	508.000000
wu guo	吴国	174.000000
wu guo	误国	98.000000
wu guo	无果	83.000000
wu guo	无过	78.000000
wu guo lun	吴国伦	261.000000
wu hai	无害	175.000000
wu han	武汉	24302.000000
wu han	吴晗	80.000000
wu han	无憾	54.000000
wu han chang jiang da qiao	武汉长江大桥	94.000000
wu han da xue	武汉大学	691.000000
wu han dui	武汉队	272.000000
wu han li gong da xue	武汉理工大学	527.000000
wu han shi	武汉市	22783.000000
wu han zhan	武汉站	256.000000
wu han zhi ye ji shu xue yuan	武汉职业技术学院	257.000000
wu hang	武行	75.000000
wu hao	五号	58.000000
wu he zhi zhong	乌合之众	83.000000
wu hei	乌黑	241.000000
wu heng	五横	256.000000
wu hou	午后	331.000000
wu hou	屋后	150.000000
wu hou	武侯	52.000000
wu hu	芜湖	262.000000
wu hu	呜呼	79.000000
wu hu si hai	五湖四海	57.000000
wu hua	物化	180.000000
wu hua ba men	五花八门	152.000000
wu hua da bang	五花大绑	65.000000
wu hua guo	无花果	65.000000
wu hua ke shuo	无话可说	188.000000
wu huan	乌桓	174.000000
wu hui	误会	547.000000
wu hui	污秽	145.000000
wu hui	舞会	116.000000
wu hui	无悔	58.000000
wu hui liang	武惠良	64.000000
wu ji	屋脊	775.000000
wu ji	无机	313.000000
wu ji	无极	99.000000
wu ji	五级	54.000000
wu ji	无际	52.000000
wu ji chuan	吴基传	257.000000
wu ji hua xue	无机化学	61.000000
wu ji ke shi	无计可施	152.000000
wu ji ming	无记名	552.000000
wu ji wu	无机物	113.000000
wu ji yan	无机盐	115.000000
wu ji yu shi	无济于事	211.000000
